file_name,index,list_movement_duration
qft 17,1519,46.70993664969137
qft 17,1520,46.70993664969137
qft 17,1521,76.27700713964738
qft 17,1522,19.069251784911845
qft 17,1523,26.967994498529684
qft 17,1524,26.967994498529684
qft 17,1525,19.069251784911845
qft 17,1526,26.967994498529684
qft 17,1527,26.967994498529684
qft 17,1528,26.967994498529684
qft 17,1529,26.967994498529684
qft 17,1530,26.967994498529684
qft 17,1531,89.44271909999159
qft 17,1532,33.028912953790815
qft 17,1533,26.967994498529684
qft 17,1534,26.967994498529684
qft 17,1535,33.028912953790815
qft 17,1536,26.967994498529684
qft 17,1537,26.967994498529684
qft 17,1538,83.12094145936335
qft 17,1539,33.028912953790815
qft 17,1540,26.967994498529684
qft 17,1541,46.70993664969137
qft 17,1542,112.81521496355325
qft 17,1543,19.069251784911845
qft 17,1544,26.967994498529684
qft 17,1545,46.70993664969137
qft 17,1546,76.27700713964738
qft 17,1547,19.069251784911845
qft 17,1548,26.967994498529684
qft 17,1549,46.70993664969137
qft 17,1550,46.70993664969137
qft 17,1551,97.23448696087954
qft 17,1552,19.069251784911845
qft 17,1553,26.967994498529684
qft 17,1554,19.069251784911845
qft 17,1555,26.967994498529684
qft 17,1556,26.967994498529684
qft 17,1557,26.967994498529684
qft 17,1558,83.12094145936335
qft 17,1559,33.028912953790815
qft 17,1560,26.967994498529684
qft 17,1561,33.028912953790815
qft 17,1562,26.967994498529684
qft 17,1563,26.967994498529684
qft 17,1564,89.44271909999159
qft 17,1565,33.028912953790815
qft 17,1566,26.967994498529684
qft 17,1567,46.70993664969137
qft 17,1568,76.27700713964738
qft 17,1569,19.069251784911845
qft 17,1570,26.967994498529684
qft 17,1571,46.70993664969137
qft 17,1572,46.70993664969137
qft 17,1573,63.245553203367585
qft 17,1574,19.069251784911845
qft 17,1575,26.967994498529684
qft 17,1576,19.069251784911845
qft 17,1577,26.967994498529684
qft 17,1578,26.967994498529684
qft 17,1579,26.967994498529684
qft 17,1580,83.12094145936335
qft 17,1581,33.028912953790815
qft 17,1582,26.967994498529684
qft 17,1583,33.028912953790815
qft 17,1584,26.967994498529684
qft 17,1585,26.967994498529684
qft 17,1586,89.44271909999159
qft 17,1587,33.028912953790815
qft 17,1588,26.967994498529684
qft 17,1589,46.70993664969137
qft 17,1590,76.27700713964738
qft 17,1591,19.069251784911845
qft 17,1592,26.967994498529684
qft 17,1593,46.70993664969137
qft 17,1594,46.70993664969137
qft 17,1595,63.245553203367585
qft 17,1596,19.069251784911845
qft 17,1597,26.967994498529684
qft 17,1598,19.069251784911845
qft 17,1599,26.967994498529684
qft 17,1600,26.967994498529684
qft 17,1601,89.44271909999159
qft 17,1602,33.028912953790815
qft 17,1603,26.967994498529684
qft 17,1604,26.967994498529684
qft 17,1605,89.44271909999159
qft 17,1606,33.028912953790815
qft 17,1607,26.967994498529684
qft 17,1608,46.70993664969137
qft 17,1609,46.70993664969137
qft 17,1610,89.44271909999159
qft 17,1611,19.069251784911845
qft 17,1612,26.967994498529684
qft 17,1613,19.069251784911845
qft 17,1614,26.967994498529684
qft 17,1615,46.70993664969137
qft 17,1616,63.245553203367585
qft 17,1617,19.069251784911845
qft 17,1618,26.967994498529684
qft 17,1619,26.967994498529684
qft 17,1620,26.967994498529684
qft 17,1621,89.44271909999159
qft 17,1622,33.028912953790815
qft 17,1623,26.967994498529684
qft 17,1624,33.028912953790815
qft 17,1625,26.967994498529684
qft 17,1626,26.967994498529684
qft 17,1627,76.27700713964738
qft 17,1628,33.028912953790815
qft 17,1629,26.967994498529684
qft 17,1630,46.70993664969137
qft 17,1631,89.44271909999159
qft 17,1632,19.069251784911845
qft 17,1633,26.967994498529684
qft 17,1634,46.70993664969137
qft 17,1635,46.70993664969137
qft 17,1636,76.27700713964738
qft 17,1637,19.069251784911845
qft 17,1638,26.967994498529684
qft 17,1639,19.069251784911845
qft 17,1640,26.967994498529684
qft 17,1641,26.967994498529684
qft 17,1642,89.44271909999159
qft 17,1643,33.028912953790815
qft 17,1644,26.967994498529684
qft 17,1645,26.967994498529684
qft 17,1646,83.12094145936335
qft 17,1647,33.028912953790815
qft 17,1648,26.967994498529684
qft 17,1649,26.967994498529684
qft 17,1650,112.81521496355325
qft 17,1651,33.028912953790815
qft 17,1652,26.967994498529684
qft 17,1653,46.70993664969137
qft 17,1654,46.70993664969137
qft 17,1655,46.70993664969137
qft 17,1656,89.44271909999159
qft 17,1657,19.069251784911845
qft 17,1658,26.967994498529684
qft 17,1659,26.967994498529684
qft 17,1660,46.70993664969137
qft 17,1661,63.245553203367585
qft 17,1662,19.069251784911845
qft 17,1663,26.967994498529684
qft 17,1664,26.967994498529684
qft 17,1665,26.967994498529684
qft 17,1666,26.967994498529684
qft 17,1667,76.27700713964738
qft 17,1668,33.028912953790815
qft 17,1669,26.967994498529684
qft 17,1670,26.967994498529684
qft 17,1671,26.967994498529684
qft 17,1672,83.12094145936335
qft 17,1673,33.028912953790815
qft 17,1674,26.967994498529684
qft 17,1675,46.70993664969137
qft 17,1676,46.70993664969137
qft 17,1677,46.70993664969137
qft 17,1678,89.44271909999159
qft 17,1679,19.069251784911845
qft 17,1680,26.967994498529684
qft 17,1681,26.967994498529684
qft 17,1682,46.70993664969137
qft 17,1683,63.245553203367585
qft 17,1684,19.069251784911845
qft 17,1685,26.967994498529684
qft 17,1686,26.967994498529684
qft 17,1687,83.12094145936335
qft 17,1688,33.028912953790815
qft 17,1689,26.967994498529684
qft 17,1690,26.967994498529684
qft 17,1691,89.44271909999159
qft 17,1692,33.028912953790815
qft 17,1693,26.967994498529684
qft 17,1694,46.70993664969137
qft 17,1695,83.12094145936335
qft 17,1696,19.069251784911845
qft 17,1697,26.967994498529684
qft 17,1698,46.70993664969137
qft 17,1699,89.44271909999159
qft 17,1700,19.069251784911845
qft 17,1701,26.967994498529684
qft 17,1702,26.967994498529684
qft 17,1703,63.245553203367585
qft 17,1704,33.028912953790815
qft 17,1705,26.967994498529684
qft 17,1706,26.967994498529684
qft 17,1707,76.27700713964738
qft 17,1708,33.028912953790815
qft 17,1709,26.967994498529684
qft 17,1710,46.70993664969137
qft 17,1711,83.12094145936335
qft 17,1712,19.069251784911845
qft 17,1713,26.967994498529684
qft 17,1714,46.70993664969137
qft 17,1715,89.44271909999159
qft 17,1716,19.069251784911845
qft 17,1717,26.967994498529684
qft 17,1718,26.967994498529684
qft 17,1719,26.967994498529684
qft 17,1720,26.967994498529684
qft 17,1721,89.44271909999159
qft 17,1722,33.028912953790815
qft 17,1723,26.967994498529684
qft 17,1724,26.967994498529684
qft 17,1725,46.70993664969137
qft 17,1726,76.27700713964738
qft 17,1727,19.069251784911845
qft 17,1728,26.967994498529684
qft 17,1729,46.70993664969137
qft 17,1730,63.245553203367585
qft 17,1731,19.069251784911845
qft 17,1732,26.967994498529684
qft 17,1733,26.967994498529684
qft 17,1734,89.44271909999159
qft 17,1735,33.028912953790815
qft 17,1736,26.967994498529684
qft 17,1737,26.967994498529684
qft 17,1738,63.245553203367585
qft 17,1739,33.028912953790815
qft 17,1740,26.967994498529684
qft 17,1741,46.70993664969137
qft 17,1742,76.27700713964738
qft 17,1743,19.069251784911845
qft 17,1744,26.967994498529684
qft 17,1745,46.70993664969137
qft 17,1746,83.12094145936335
qft 17,1747,19.069251784911845
qft 17,1748,26.967994498529684
qft 17,1749,26.967994498529684
qft 17,1750,83.12094145936335
qft 17,1751,33.028912953790815
qft 17,1752,26.967994498529684
qft 17,1753,46.70993664969137
qft 17,1754,63.245553203367585
qft 17,1755,19.069251784911845
qft 17,1756,26.967994498529684
qft 17,1757,26.967994498529684
qft 17,1758,83.12094145936335
qft 17,1759,33.028912953790815
qft 17,1760,26.967994498529684
qft 17,1761,46.70993664969137
qft 17,1762,83.12094145936335
qft 17,1763,19.069251784911845
qft 17,1764,26.967994498529684
qft 17,1765,26.967994498529684
qft 17,1766,63.245553203367585
qft 17,1767,33.028912953790815
qft 17,1768,26.967994498529684
qft 17,1769,46.70993664969137
qft 17,1770,83.12094145936335
qft 17,1771,19.069251784911845
qft 17,1772,26.967994498529684
qft 17,1773,26.967994498529684
qft 17,1774,63.245553203367585
qft 17,1775,33.028912953790815
qft 17,1776,26.967994498529684
qft 10,0,26.967994498529684
qft 10,1,83.12094145936335
qft 10,2,33.028912953790815
qft 10,3,26.967994498529684
qft 10,4,46.70993664969137
qft 10,5,63.245553203367585
qft 10,6,19.069251784911845
qft 10,7,26.967994498529684
qft 10,8,26.967994498529684
qft 10,9,83.12094145936335
qft 10,10,33.028912953790815
qft 10,11,26.967994498529684
qft 10,12,46.70993664969137
qft 10,13,63.245553203367585
qft 10,14,19.069251784911845
qft 10,15,26.967994498529684
qft 10,16,26.967994498529684
qft 10,17,89.44271909999159
qft 10,18,33.028912953790815
qft 10,19,26.967994498529684
qft 10,20,46.70993664969137
qft 10,21,76.27700713964738
qft 10,22,19.069251784911845
qft 10,23,26.967994498529684
qft 10,24,26.967994498529684
qft 10,25,89.44271909999159
qft 10,26,33.028912953790815
qft 10,27,26.967994498529684
qft 10,28,46.70993664969137
qft 10,29,76.27700713964738
qft 10,30,19.069251784911845
qft 10,31,26.967994498529684
qft 10,32,26.967994498529684
qft 10,33,26.967994498529684
qft 10,34,26.967994498529684
qft 10,35,89.44271909999159
qft 10,36,33.028912953790815
qft 10,37,26.967994498529684
qft 10,38,26.967994498529684
qft 10,39,46.70993664969137
qft 10,40,46.70993664969137
qft 10,41,46.70993664969137
qft 10,42,76.27700713964738
qft 10,43,19.069251784911845
qft 10,44,26.967994498529684
qft 10,45,26.967994498529684
qft 10,46,26.967994498529684
qft 10,47,26.967994498529684
qft 10,48,26.967994498529684
qft 10,49,89.44271909999159
qft 10,50,33.028912953790815
qft 10,51,26.967994498529684
qft 10,52,26.967994498529684
qft 10,53,46.70993664969137
qft 10,54,76.27700713964738
qft 10,55,19.069251784911845
qft 10,56,26.967994498529684
qft 10,57,46.70993664969137
qft 10,58,83.12094145936335
qft 10,59,19.069251784911845
qft 10,60,26.967994498529684
qft 10,61,26.967994498529684
qft 10,62,26.967994498529684
qft 10,63,89.44271909999159
qft 10,64,33.028912953790815
qft 10,65,26.967994498529684
qft 10,66,33.028912953790815
qft 10,67,26.967994498529684
qft 10,68,46.70993664969137
qft 10,69,46.70993664969137
qft 10,70,76.27700713964738
qft 10,71,19.069251784911845
qft 10,72,26.967994498529684
qft 10,73,19.069251784911845
qft 10,74,26.967994498529684
qft 10,75,26.967994498529684
qft 10,76,26.967994498529684
qft 10,77,89.44271909999159
qft 10,78,33.028912953790815
qft 10,79,26.967994498529684
qft 10,80,33.028912953790815
qft 10,81,26.967994498529684
qft 10,82,46.70993664969137
qft 10,83,46.70993664969137
qft 10,84,76.27700713964738
qft 10,85,19.069251784911845
qft 10,86,26.967994498529684
qft 10,87,19.069251784911845
qft 10,88,26.967994498529684
qft 10,89,26.967994498529684
qft 10,90,76.27700713964738
qft 10,91,33.028912953790815
qft 10,92,26.967994498529684
qft 10,93,26.967994498529684
qft 10,94,63.245553203367585
qft 10,95,33.028912953790815
qft 10,96,26.967994498529684
qft 10,97,46.70993664969137
qft 10,98,112.81521496355325
qft 10,99,19.069251784911845
qft 10,100,26.967994498529684
qft 10,101,46.70993664969137
qft 10,102,76.27700713964738
qft 10,103,19.069251784911845
qft 10,104,26.967994498529684
qft 10,105,46.70993664969137
qft 10,106,83.12094145936335
qft 10,107,19.069251784911845
qft 10,108,26.967994498529684
qft 10,109,26.967994498529684
qft 10,110,122.10278829367867
qft 10,111,33.028912953790815
qft 10,112,26.967994498529684
qft 10,113,26.967994498529684
qft 10,114,83.12094145936335
qft 10,115,33.028912953790815
qft 10,116,26.967994498529684
qft 10,117,26.967994498529684
qft 10,118,89.44271909999159
qft 10,119,33.028912953790815
qft 10,120,26.967994498529684
qft 10,121,46.70993664969137
qft 10,122,46.70993664969137
qft 10,123,46.70993664969137
qft 10,124,76.27700713964738
qft 10,125,19.069251784911845
qft 10,126,26.967994498529684
qft 10,127,26.967994498529684
qft 10,128,46.70993664969137
qft 10,129,63.245553203367585
qft 10,130,19.069251784911845
qft 10,131,26.967994498529684
qft 10,132,26.967994498529684
qft 10,133,89.44271909999159
qft 10,134,33.028912953790815
qft 10,135,26.967994498529684
qft 10,136,46.70993664969137
qft 10,137,89.44271909999159
qft 10,138,19.069251784911845
qft 10,139,26.967994498529684
qft 10,140,46.70993664969137
qft 10,141,83.12094145936335
qft 10,142,19.069251784911845
qft 10,143,26.967994498529684
qft 10,144,46.70993664969137
qft 10,145,89.44271909999159
qft 10,146,19.069251784911845
qft 10,147,26.967994498529684
qft 10,148,26.967994498529684
qft 10,149,26.967994498529684
qft 10,150,89.44271909999159
qft 10,151,33.028912953790815
qft 10,152,26.967994498529684
qft 10,153,33.028912953790815
qft 10,154,26.967994498529684
qft 10,155,26.967994498529684
qft 10,156,89.44271909999159
qft 10,157,33.028912953790815
qft 10,158,26.967994498529684
qft 10,159,46.70993664969137
qft 10,160,46.70993664969137
qft 10,161,83.12094145936335
qft 10,162,19.069251784911845
qft 10,163,26.967994498529684
qft 10,164,19.069251784911845
qft 10,165,26.967994498529684
qft 10,166,46.70993664969137
qft 10,167,76.27700713964738
qft 10,168,19.069251784911845
qft 10,169,26.967994498529684
qft 10,170,26.967994498529684
qft 10,171,26.967994498529684
qft 10,172,89.44271909999159
qft 10,173,33.028912953790815
qft 10,174,26.967994498529684
qft 10,175,33.028912953790815
qft 10,176,26.967994498529684
qft 10,177,26.967994498529684
qft 10,178,147.7097891751993
qft 10,179,33.028912953790815
qft 10,180,26.967994498529684
qft 10,181,46.70993664969137
qft 10,182,111.19188982851387
qft 10,183,19.069251784911845
qft 10,184,26.967994498529684
qft 10,185,46.70993664969137
qft 10,186,89.44271909999159
qft 10,187,19.069251784911845
qft 10,188,26.967994498529684
qft 10,189,46.70993664969137
qft 10,190,76.27700713964738
qft 10,191,19.069251784911845
qft 10,192,26.967994498529684
qft 10,193,26.967994498529684
qft 10,194,26.967994498529684
qft 10,195,26.967994498529684
qft 10,196,89.44271909999159
qft 10,197,33.028912953790815
qft 10,198,26.967994498529684
qft 10,199,26.967994498529684
qft 10,200,26.967994498529684
qft 10,201,97.23448696087954
qft 10,202,33.028912953790815
qft 10,203,26.967994498529684
qft 10,204,46.70993664969137
qft 10,205,83.12094145936335
qft 10,206,19.069251784911845
qft 10,207,26.967994498529684
qft 10,208,46.70993664969137
qft 10,209,89.44271909999159
qft 10,210,19.069251784911845
qft 10,211,26.967994498529684
qft 10,212,46.70993664969137
qft 10,213,112.81521496355325
qft 10,214,19.069251784911845
qft 10,215,26.967994498529684
qft 10,216,46.70993664969137
qft 10,217,122.10278829367867
qft 10,218,19.069251784911845
qft 10,219,26.967994498529684
qft 10,220,26.967994498529684
qft 10,221,26.967994498529684
qft 10,222,89.44271909999159
qft 10,223,33.028912953790815
qft 10,224,26.967994498529684
qft 10,225,33.028912953790815
qft 10,226,26.967994498529684
qft 10,227,26.967994498529684
qft 10,228,26.967994498529684
qft 10,229,89.44271909999159
qft 10,230,33.028912953790815
qft 10,231,26.967994498529684
qft 10,232,33.028912953790815
qft 10,233,26.967994498529684
qft 10,234,46.70993664969137
qft 10,235,46.70993664969137
qft 10,236,46.70993664969137
qft 10,237,46.70993664969137
qft 10,238,76.27700713964738
qft 10,239,19.069251784911845
qft 10,240,26.967994498529684
qft 10,241,26.967994498529684
qft 10,242,19.069251784911845
qft 10,243,26.967994498529684
qft 10,244,46.70993664969137
qft 10,245,89.44271909999159
qft 10,246,19.069251784911845
qft 10,247,26.967994498529684
qft 10,248,26.967994498529684
qft 10,249,26.967994498529684
qft 10,250,89.44271909999159
qft 10,251,33.028912953790815
qft 10,252,26.967994498529684
qft 10,253,33.028912953790815
qft 10,254,26.967994498529684
qft 10,255,26.967994498529684
qft 10,256,26.967994498529684
qft 10,257,89.44271909999159
qft 10,258,33.028912953790815
qft 10,259,26.967994498529684
qft 10,260,33.028912953790815
qft 10,261,26.967994498529684
qft 10,262,46.70993664969137
qft 10,263,46.70993664969137
qft 10,264,46.70993664969137
qft 10,265,46.70993664969137
qft 10,266,76.27700713964738
qft 10,267,19.069251784911845
qft 10,268,26.967994498529684
qft 10,269,26.967994498529684
qft 10,270,19.069251784911845
qft 10,271,26.967994498529684
qft 10,272,46.70993664969137
qft 10,273,89.44271909999159
qft 10,274,19.069251784911845
qft 10,275,26.967994498529684
qft 10,276,26.967994498529684
qft 10,277,26.967994498529684
qft 10,278,89.44271909999159
qft 10,279,33.028912953790815
qft 10,280,26.967994498529684
qft 10,281,33.028912953790815
qft 10,282,26.967994498529684
qft 10,283,26.967994498529684
qft 10,284,83.12094145936335
qft 10,285,33.028912953790815
qft 10,286,26.967994498529684
qft 10,287,26.967994498529684
qft 10,288,122.10278829367867
qft 10,289,33.028912953790815
qft 10,290,26.967994498529684
qft 10,291,46.70993664969137
qft 10,292,46.70993664969137
qft 10,293,46.70993664969137
qft 10,294,76.27700713964738
qft 10,295,19.069251784911845
qft 10,296,26.967994498529684
qft 10,297,26.967994498529684
qft 10,298,46.70993664969137
qft 10,299,76.27700713964738
qft 10,300,19.069251784911845
qft 10,301,26.967994498529684
qft 10,302,46.70993664969137
qft 10,303,97.23448696087954
qft 10,304,19.069251784911845
qft 10,305,26.967994498529684
qft 10,306,26.967994498529684
qft 10,307,111.19188982851387
qft 10,308,33.028912953790815
qft 10,309,26.967994498529684
qft 10,310,26.967994498529684
qft 10,311,26.967994498529684
qft 10,312,89.44271909999159
qft 10,313,33.028912953790815
qft 10,314,26.967994498529684
qft 10,315,33.028912953790815
qft 10,316,26.967994498529684
qft 10,317,26.967994498529684
qft 10,318,89.44271909999159
qft 10,319,33.028912953790815
qft 10,320,26.967994498529684
qft 10,321,46.70993664969137
qft 10,322,46.70993664969137
qft 10,323,46.70993664969137
qft 10,324,76.27700713964738
qft 10,325,19.069251784911845
qft 10,326,26.967994498529684
qft 10,327,26.967994498529684
qft 10,328,46.70993664969137
qft 10,329,76.27700713964738
qft 10,330,19.069251784911845
qft 10,331,26.967994498529684
qft 10,332,46.70993664969137
qft 10,333,97.23448696087954
qft 10,334,19.069251784911845
qft 10,335,26.967994498529684
qft 10,336,26.967994498529684
qft 10,337,89.44271909999159
